utc_timestamp,cet_cest_timestamp,EE_COP_ASHP_radiator,EE_heat_demand_total,FI_COP_ASHP_radiator,FI_heat_demand_total,LV_COP_ASHP_radiator,LV_heat_demand_total,SE_COP_ASHP_radiator,SE_heat_demand_total
2015-07-30T11:00:00Z,2015-07-30T13:00:00+0200,4.05999994278,203,4.05999994278,1747,4.05999994278,312,4.05000019073,3032
2015-07-30T12:00:00Z,2015-07-30T14:00:00+0200,4.05999994278,199,4.05999994278,1728,4.05999994278,298,4.05000019073,2949
2015-07-30T13:00:00Z,2015-07-30T15:00:00+0200,4.05999994278,213,4.05999994278,1832,4.05999994278,316,4.05000019073,2912
2015-07-30T14:00:00Z,2015-07-30T16:00:00+0200,4.05999994278,222,4.05999994278,1929,4.05999994278,335,4.05000019073,3078
2015-07-30T15:00:00Z,2015-07-30T17:00:00+0200,4.05000019073,235,4.05999994278,2037,4.05000019073,352,4.03999996185,3262
2015-07-30T16:00:00Z,2015-07-30T18:00:00+0200,4.01999998093,250,4.05999994278,2177,4.05000019073,380,4.03999996185,3443
2015-07-30T17:00:00Z,2015-07-30T19:00:00+0200,4.01999998093,249,4.05000019073,2169,4.05000019073,387,4.03000020981,3688
2015-07-30T18:00:00Z,2015-07-30T20:00:00+0200,4,233,4.03000020981,2012,4.03999996185,356,4.03000020981,3685
2015-07-30T19:00:00Z,2015-07-30T21:00:00+0200,4.01000022888,172,3.99000000954,1495,4.03000020981,270,4.01000022888,3400
2015-07-30T20:00:00Z,2015-07-30T22:00:00+0200,4.01000022888,114,3.96000003815,980,4.03000020981,174,3.98000001907,2528
2015-07-30T21:00:00Z,2015-07-30T23:00:00+0200,4.01000022888,96,3.95000004768,861,4.01999998093,131,3.96000003815,1640
2015-07-30T22:00:00Z,2015-07-31T00:00:00+0200,4.01999998093,101,3.94000005722,910,4.03000020981,142,3.94000005722,1409
2015-07-30T23:00:00Z,2015-07-31T01:00:00+0200,4.01999998093,102,3.92000007629,922,4.03000020981,141,3.92000007629,1491
2015-07-31T00:00:00Z,2015-07-31T02:00:00+0200,4.03999996185,124,3.96000003815,1080,4.03999996185,172,3.91000008583,1513
2015-07-31T01:00:00Z,2015-07-31T03:00:00+0200,4.05000019073,167,3.99000000954,1499,4.05000019073,258,3.91000008583,1756
2015-07-31T02:00:00Z,2015-07-31T04:00:00+0200,4.05999994278,263,4.05000019073,2337,4.05999994278,435,3.91000008583,2457
2015-07-31T03:00:00Z,2015-07-31T05:00:00+0200,4.05999994278,328,4.05999994278,3036,4.05999994278,552,3.97000002861,3927
2015-07-31T04:00:00Z,2015-07-31T06:00:00+0200,4.05999994278,319,4.05999994278,2940,4.05999994278,539,4,5053
2015-07-31T05:00:00Z,2015-07-31T07:00:00+0200,4.05999994278,298,4.05999994278,2672,4.05999994278,465,4.01000022888,4894
2015-07-31T06:00:00Z,2015-07-31T08:00:00+0200,4.05999994278,275,4.05999994278,2470,4.05999994278,441,4.03000020981,4399
2015-07-31T07:00:00Z,2015-07-31T09:00:00+0200,4.05999994278,246,4.05999994278,2242,4.05999994278,394,4.03999996185,4065
2015-07-31T08:00:00Z,2015-07-31T10:00:00+0200,4.05999994278,224,4.05999994278,2067,4.05999994278,364,4.03999996185,3704
2015-07-31T09:00:00Z,2015-07-31T11:00:00+0200,4.05999994278,217,4.05999994278,1999,4.05999994278,350,4.03999996185,3427
2015-07-31T10:00:00Z,2015-07-31T12:00:00+0200,4.05999994278,210,4.05999994278,1904,4.05999994278,321,4.05000019073,3313
2015-07-31T11:00:00Z,2015-07-31T13:00:00+0200,4.05999994278,210,4.05999994278,1871,4.05999994278,309,4.05000019073,3141
2015-07-31T12:00:00Z,2015-07-31T14:00:00+0200,4.05999994278,209,4.05999994278,1871,4.05999994278,297,4.05000019073,3076
2015-07-31T13:00:00Z,2015-07-31T15:00:00+0200,4.05999994278,224,4.05999994278,1981,4.05999994278,313,4.05000019073,3078
2015-07-31T14:00:00Z,2015-07-31T16:00:00+0200,4.05999994278,230,4.05999994278,2076,4.05999994278,331,4.05000019073,3250
2015-07-31T15:00:00Z,2015-07-31T17:00:00+0200,4.05999994278,243,4.05999994278,2193,4.05999994278,352,4.05000019073,3432
2015-07-31T16:00:00Z,2015-07-31T18:00:00+0200,4.05999994278,256,4.05999994278,2332,4.05999994278,379,4.05000019073,3622
2015-07-31T17:00:00Z,2015-07-31T19:00:00+0200,4.05000019073,252,4.01999998093,2305,4.05000019073,385,4.03999996185,3860
2015-07-31T18:00:00Z,2015-07-31T20:00:00+0200,4.03000020981,235,3.98000001907,2139,4.03999996185,354,4.01999998093,3818
2015-07-31T19:00:00Z,2015-07-31T21:00:00+0200,3.99000000954,175,3.93000006676,1591,3.99000000954,269,3.96000003815,3532
2015-07-31T20:00:00Z,2015-07-31T22:00:00+0200,3.96000003815,117,3.8900001049,1047,3.99000000954,172,3.92000007629,2617
2015-07-31T21:00:00Z,2015-07-31T23:00:00+0200,3.91000008583,90,3.86999988556,901,4,129,3.86999988556,1713
2015-07-31T22:00:00Z,2015-08-01T00:00:00+0200,3.90000009537,89,3.8599998951,899,4.01999998093,132,3.79999995232,1372
2015-07-31T23:00:00Z,2015-08-01T01:00:00+0200,3.96000003815,106,3.8599998951,991,4.03000020981,142,3.75,1384
2015-08-01T00:00:00Z,2015-08-01T02:00:00+0200,4.01000022888,114,3.90000009537,1095,4.03999996185,164,3.72000002861,1477
2015-08-01T01:00:00Z,2015-08-01T03:00:00+0200,4.03999996185,165,3.97000002861,1561,4.03999996185,251,3.68000006676,1672
2015-08-01T02:00:00Z,2015-08-01T04:00:00+0200,4.05999994278,265,4.05000019073,2518,4.05999994278,434,3.72000002861,2444
2015-08-01T03:00:00Z,2015-08-01T05:00:00+0200,4.05999994278,316,4.05999994278,3058,4.05999994278,535,3.86999988556,4063
2015-08-01T04:00:00Z,2015-08-01T06:00:00+0200,4.05999994278,305,4.05999994278,2972,4.05999994278,511,3.99000000954,5007
2015-08-01T05:00:00Z,2015-08-01T07:00:00+0200,4.05999994278,290,4.05999994278,2737,4.05999994278,453,4.03000020981,4838
2015-08-01T06:00:00Z,2015-08-01T08:00:00+0200,4.05999994278,272,4.05000019073,2535,4.05999994278,433,4.05000019073,4334
2015-08-01T07:00:00Z,2015-08-01T09:00:00+0200,4.05999994278,232,4.05999994278,2268,4.05999994278,382,4.05000019073,4046
2015-08-01T08:00:00Z,2015-08-01T10:00:00+0200,4.05999994278,231,4.05999994278,2177,4.05999994278,366,4.05000019073,3647
2015-08-01T09:00:00Z,2015-08-01T11:00:00+0200,4.05999994278,218,4.05999994278,2073,4.05999994278,347,4.05999994278,3464
2015-08-01T10:00:00Z,2015-08-01T12:00:00+0200,4.05999994278,205,4.05999994278,1937,4.05999994278,314,4.05999994278,3305
2015-08-01T11:00:00Z,2015-08-01T13:00:00+0200,4.05999994278,182,4.05999994278,1808,4.05999994278,292,4.05999994278,3051
2015-08-01T12:00:00Z,2015-08-01T14:00:00+0200,4.05999994278,183,4.05999994278,1832,4.05999994278,282,4.05999994278,2900
2015-08-01T13:00:00Z,2015-08-01T15:00:00+0200,4.05999994278,197,4.05999994278,1942,4.05999994278,303,4.05999994278,2889
2015-08-01T14:00:00Z,2015-08-01T16:00:00+0200,4.05999994278,223,4.05999994278,2127,4.05999994278,330,4.05999994278,3059
2015-08-01T15:00:00Z,2015-08-01T17:00:00+0200,4.05999994278,237,4.05999994278,2275,4.05999994278,344,4.05000019073,3318
2015-08-01T16:00:00Z,2015-08-01T18:00:00+0200,4.05999994278,254,4.05999994278,2425,4.05999994278,373,4.05000019073,3525
2015-08-01T17:00:00Z,2015-08-01T19:00:00+0200,4,251,4.03000020981,2397,4.05000019073,376,4.05000019073,3773
2015-08-01T18:00:00Z,2015-08-01T20:00:00+0200,3.98000001907,230,4.01000022888,2217,4.05000019073,346,4.01000022888,3756
2015-08-01T19:00:00Z,2015-08-01T21:00:00+0200,3.92000007629,174,3.96000003815,1659,3.97000002861,265,3.94000005722,3466
2015-08-01T20:00:00Z,2015-08-01T22:00:00+0200,3.92000007629,122,3.92000007629,1132,3.95000004768,174,3.8599998951,2598
2015-08-01T21:00:00Z,2015-08-01T23:00:00+0200,3.90000009537,80,3.88000011444,842,3.92000007629,118,3.78999996185,1729
2015-08-01T22:00:00Z,2015-08-02T00:00:00+0200,3.90000009537,82,3.83999991417,874,3.8900001049,125,3.75,1326
2015-08-01T23:00:00Z,2015-08-02T01:00:00+0200,3.91000008583,86,3.79999995232,893,3.80999994278,134,3.71000003815,1397
2015-08-02T00:00:00Z,2015-08-02T02:00:00+0200,3.99000000954,108,3.84999990463,1037,3.8900001049,160,3.71000003815,1441
2015-08-02T01:00:00Z,2015-08-02T03:00:00+0200,4.05000019073,162,3.94000005722,1560,3.90000009537,253,3.70000004768,1703
2015-08-02T02:00:00Z,2015-08-02T04:00:00+0200,4.05999994278,282,4.05000019073,2590,4.05999994278,451,3.75999999046,2570
2015-08-02T03:00:00Z,2015-08-02T05:00:00+0200,4.05999994278,320,4.05000019073,2950,4.05999994278,507,3.90000009537,4305
2015-08-02T04:00:00Z,2015-08-02T06:00:00+0200,4.05999994278,297,4.05000019073,2836,4.05999994278,477,4.01000022888,4908
2015-08-02T05:00:00Z,2015-08-02T07:00:00+0200,4.05999994278,261,4.05000019073,2531,4.05999994278,396,4.03999996185,4720
2015-08-02T06:00:00Z,2015-08-02T08:00:00+0200,4.05999994278,253,4.05000019073,2343,4.05999994278,388,4.05000019073,4104
2015-08-02T07:00:00Z,2015-08-02T09:00:00+0200,4.05999994278,224,4.05999994278,2141,4.05999994278,346,4.05000019073,3836
2015-08-02T08:00:00Z,2015-08-02T10:00:00+0200,4.05999994278,212,4.05999994278,2029,4.05999994278,327,4.05000019073,3503
2015-08-02T09:00:00Z,2015-08-02T11:00:00+0200,4.05999994278,199,4.05999994278,1928,4.05999994278,310,4.05000019073,3312
2015-08-02T10:00:00Z,2015-08-02T12:00:00+0200,4.05999994278,188,4.05999994278,1832,4.05999994278,284,4.05000019073,3156
2015-08-02T11:00:00Z,2015-08-02T13:00:00+0200,4.05999994278,186,4.05999994278,1822,4.05999994278,276,4.05000019073,2962
2015-08-02T12:00:00Z,2015-08-02T14:00:00+0200,4.05999994278,179,4.05999994278,1818,4.05999994278,260,4.05000019073,2924
2015-08-02T13:00:00Z,2015-08-02T15:00:00+0200,4.05999994278,192,4.05999994278,1928,4.05999994278,279,4.05000019073,2889
2015-08-02T14:00:00Z,2015-08-02T16:00:00+0200,4.05999994278,206,4.05999994278,2050,4.05999994278,303,4.05000019073,3066
2015-08-02T15:00:00Z,2015-08-02T17:00:00+0200,4.05999994278,213,4.05999994278,2165,4.05999994278,313,4.05000019073,3278
2015-08-02T16:00:00Z,2015-08-02T18:00:00+0200,4.05999994278,225,4.05999994278,2305,4.05999994278,334,4.05000019073,3460
2015-08-02T17:00:00Z,2015-08-02T19:00:00+0200,4.05999994278,238,4.03000020981,2317,4.05999994278,355,4.03999996185,3693
2015-08-02T18:00:00Z,2015-08-02T20:00:00+0200,4.05999994278,216,3.99000000954,2111,4.05999994278,328,4.01000022888,3738
2015-08-02T19:00:00Z,2015-08-02T21:00:00+0200,4.03999996185,164,3.94000005722,1592,4.05000019073,248,3.96000003815,3422
2015-08-02T20:00:00Z,2015-08-02T22:00:00+0200,4.03000020981,107,3.91000008583,1054,4.05000019073,159,3.90000009537,2572
2015-08-02T21:00:00Z,2015-08-02T23:00:00+0200,4.05000019073,81,3.88000011444,796,4.05999994278,116,3.84999990463,1684
2015-08-02T22:00:00Z,2015-08-03T00:00:00+0200,4.05000019073,83,3.8599998951,830,4.05000019073,123,3.78999996185,1221
2015-08-02T23:00:00Z,2015-08-03T01:00:00+0200,4.05000019073,80,3.82999992371,849,4.05999994278,120,3.73000001907,1289
2015-08-03T00:00:00Z,2015-08-03T02:00:00+0200,4.05000019073,104,3.86999988556,1019,4.05999994278,150,3.68000006676,1304
2015-08-03T01:00:00Z,2015-08-03T03:00:00+0200,4.05999994278,154,3.93000006676,1441,4.05999994278,228,3.65000009537,1566
2015-08-03T02:00:00Z,2015-08-03T04:00:00+0200,4.05999994278,271,4.05000019073,2311,4.05999994278,403,3.73000001907,2289
2015-08-03T03:00:00Z,2015-08-03T05:00:00+0200,4.05999994278,329,4.05999994278,2940,4.05999994278,501,3.90000009537,3849
2015-08-03T04:00:00Z,2015-08-03T06:00:00+0200,4.05999994278,314,4.05999994278,2842,4.05999994278,480,4.01000022888,4853
2015-08-03T05:00:00Z,2015-08-03T07:00:00+0200,4.05999994278,273,4.05999994278,2519,4.05999994278,404,4.03999996185,4666
2015-08-03T06:00:00Z,2015-08-03T08:00:00+0200,4.05999994278,263,4.05999994278,2371,4.05999994278,389,4.05000019073,4025
2015-08-03T07:00:00Z,2015-08-03T09:00:00+0200,4.05999994278,229,4.05999994278,2127,4.05999994278,345,4.05000019073,3813
2015-08-03T08:00:00Z,2015-08-03T10:00:00+0200,4.05999994278,211,4.05999994278,1974,4.05999994278,322,4.05000019073,3426
2015-08-03T09:00:00Z,2015-08-03T11:00:00+0200,4.05999994278,204,4.05999994278,1881,4.05999994278,309,4.05999994278,3197
2015-08-03T10:00:00Z,2015-08-03T12:00:00+0200,4.05999994278,189,4.05999994278,1786,4.05999994278,279,4.05999994278,3053
2015-08-03T11:00:00Z,2015-08-03T13:00:00+0200,4.05999994278,186,4.05999994278,1743,4.05999994278,273,4.05999994278,2836
2015-08-03T12:00:00Z,2015-08-03T14:00:00+0200,4.05999994278,170,4.05999994278,1713,4.05999994278,251,4.05999994278,2764
2015-08-03T13:00:00Z,2015-08-03T15:00:00+0200,4.05999994278,183,4.05999994278,1800,4.05999994278,269,4.05000019073,2680
2015-08-03T14:00:00Z,2015-08-03T16:00:00+0200,4.05999994278,193,4.05999994278,1919,4.05999994278,287,4.05000019073,2826
2015-08-03T15:00:00Z,2015-08-03T17:00:00+0200,4.05999994278,206,4.05999994278,2033,4.05999994278,303,4.05000019073,3022
2015-08-03T16:00:00Z,2015-08-03T18:00:00+0200,4.05999994278,222,4.05999994278,2178,4.05999994278,328,4.05000019073,3195
2015-08-03T17:00:00Z,2015-08-03T19:00:00+0200,4.03000020981,228,4.05000019073,2180,3.97000002861,339,4.05000019073,3441
2015-08-03T18:00:00Z,2015-08-03T20:00:00+0200,3.97000002861,210,4.03999996185,2015,3.96000003815,309,4.01000022888,3478
2015-08-03T19:00:00Z,2015-08-03T21:00:00+0200,3.8900001049,159,4.01000022888,1505,3.77999997139,236,3.96000003815,3191
2015-08-03T20:00:00Z,2015-08-03T22:00:00+0200,3.84999990463,104,3.98000001907,988,3.78999996185,152,3.88000011444,2398
2015-08-03T21:00:00Z,2015-08-03T23:00:00+0200,3.80999994278,76,3.94000005722,685,3.75,105,3.82999992371,1549
2015-08-03T22:00:00Z,2015-08-04T00:00:00+0200,3.78999996185,81,3.90000009537,733,3.73000001907,114,3.76999998093,979
2015-08-03T23:00:00Z,2015-08-04T01:00:00+0200,3.75,79,3.8599998951,736,3.65000009537,112,3.71000003815,1056
2015-08-04T00:00:00Z,2015-08-04T02:00:00+0200,3.75999999046,103,3.8599998951,905,3.6400001049,141,3.68000006676,1058
2015-08-04T01:00:00Z,2015-08-04T03:00:00+0200,3.8599998951,151,3.92000007629,1347,3.73000001907,212,3.69000005722,1297
2015-08-04T02:00:00Z,2015-08-04T04:00:00+0200,4.05999994278,267,4.05000019073,2277,4.05999994278,383,3.77999997139,1963
2015-08-04T03:00:00Z,2015-08-04T05:00:00+0200,4.05999994278,324,4.05000019073,2902,4.05999994278,472,3.97000002861,3469
2015-08-04T04:00:00Z,2015-08-04T06:00:00+0200,4.05999994278,309,4.05000019073,2789,4.05999994278,451,4.03999996185,4350
2015-08-04T05:00:00Z,2015-08-04T07:00:00+0200,4.05999994278,270,4.05999994278,2400,4.05999994278,383,4.05000019073,4156
2015-08-04T06:00:00Z,2015-08-04T08:00:00+0200,4.05999994278,259,4.05999994278,2291,4.05999994278,368,4.05000019073,3533
2015-08-04T07:00:00Z,2015-08-04T09:00:00+0200,4.05999994278,227,4.05999994278,2038,4.05999994278,326,4.05999994278,3379
2015-08-04T08:00:00Z,2015-08-04T10:00:00+0200,4.05999994278,207,4.05999994278,1893,4.05999994278,303,4.05999994278,3016
2015-08-04T09:00:00Z,2015-08-04T11:00:00+0200,4.05999994278,201,4.05999994278,1819,4.05999994278,293,4.05999994278,2816
2015-08-04T10:00:00Z,2015-08-04T12:00:00+0200,4.05999994278,186,4.05999994278,1668,4.05999994278,264,4.05999994278,2704
2015-08-04T11:00:00Z,2015-08-04T13:00:00+0200,4.05999994278,182,4.05999994278,1616,4.05999994278,256,4.05999994278,2453
2015-08-04T12:00:00Z,2015-08-04T14:00:00+0200,4.05999994278,169,4.05999994278,1533,4.05999994278,238,4.05999994278,2371
2015-08-04T13:00:00Z,2015-08-04T15:00:00+0200,4.05999994278,182,4.05999994278,1633,4.05999994278,254,4.05999994278,2245
2015-08-04T14:00:00Z,2015-08-04T16:00:00+0200,4.05999994278,191,4.05999994278,1726,4.05999994278,270,4.05999994278,2390
2015-08-04T15:00:00Z,2015-08-04T17:00:00+0200,4.05999994278,202,4.05999994278,1822,4.05999994278,283,4.05999994278,2541
2015-08-04T16:00:00Z,2015-08-04T18:00:00+0200,4.05999994278,218,4.05999994278,1971,4.05999994278,307,4.05999994278,2676
2015-08-04T17:00:00Z,2015-08-04T19:00:00+0200,4.05999994278,224,4.03000020981,2013,4.05999994278,317,4.05999994278,2900
2015-08-04T18:00:00Z,2015-08-04T20:00:00+0200,4.01999998093,207,3.98000001907,1846,4.05999994278,290,4.05000019073,2967
2015-08-04T19:00:00Z,2015-08-04T21:00:00+0200,3.99000000954,157,3.86999988556,1402,4.05000019073,221,4.05000019073,2708
2015-08-04T20:00:00Z,2015-08-04T22:00:00+0200,3.94000005722,101,3.79999995232,896,4.05000019073,140,4.03999996185,2051
2015-08-04T21:00:00Z,2015-08-04T23:00:00+0200,3.90000009537,67,3.74000000954,592,4.03999996185,80,4.01999998093,1294
2015-08-04T22:00:00Z,2015-08-05T00:00:00+0200,3.90000009537,71,3.71000003815,639,4.05000019073,90,4.01000022888,928
2015-08-04T23:00:00Z,2015-08-05T01:00:00+0200,3.83999991417,70,3.67000007629,634,4.03999996185,87,4.01000022888,1001
2015-08-05T00:00:00Z,2015-08-05T02:00:00+0200,3.91000008583,91,3.73000001907,796,4.03999996185,104,4.01000022888,1000
2015-08-05T01:00:00Z,2015-08-05T03:00:00+0200,4.01999998093,132,3.86999988556,1208,4.05000019073,163,4.01999998093,1233
2015-08-05T02:00:00Z,2015-08-05T04:00:00+0200,4.05999994278,243,4.05999994278,2115,4.05999994278,320,4.03999996185,1875
2015-08-05T03:00:00Z,2015-08-05T05:00:00+0200,4.05999994278,291,4.05999994278,2666,4.05999994278,406,4.05000019073,3353
2015-08-05T04:00:00Z,2015-08-05T06:00:00+0200,4.05999994278,274,4.05999994278,2554,4.05999994278,384,4.05000019073,4181
2015-08-05T05:00:00Z,2015-08-05T07:00:00+0200,4.05999994278,239,4.05999994278,2171,4.05999994278,312,4.05000019073,3989
2015-08-05T06:00:00Z,2015-08-05T08:00:00+0200,4.05999994278,228,4.05999994278,2086,4.05999994278,300,4.05000019073,3383
2015-08-05T07:00:00Z,2015-08-05T09:00:00+0200,4.05999994278,199,4.05999994278,1848,4.05999994278,275,4.05000019073,3240
2015-08-05T08:00:00Z,2015-08-05T10:00:00+0200,4.05999994278,183,4.05999994278,1718,4.05999994278,264,4.05000019073,2889
2015-08-05T09:00:00Z,2015-08-05T11:00:00+0200,4.05999994278,178,4.05999994278,1657,4.05999994278,255,4.05000019073,2699
2015-08-05T10:00:00Z,2015-08-05T12:00:00+0200,4.05999994278,165,4.05999994278,1498,4.05999994278,221,4.05999994278,2594
2015-08-05T11:00:00Z,2015-08-05T13:00:00+0200,4.05999994278,161,4.05999994278,1448,4.05999994278,214,4.05999994278,2346
2015-08-05T12:00:00Z,2015-08-05T14:00:00+0200,4.05999994278,150,4.05999994278,1355,4.05999994278,197,4.05999994278,2267
2015-08-05T13:00:00Z,2015-08-05T15:00:00+0200,4.05999994278,162,4.05999994278,1446,4.05999994278,210,4.05999994278,2141
2015-08-05T14:00:00Z,2015-08-05T16:00:00+0200,4.05999994278,169,4.05999994278,1533,4.05999994278,230,4.05999994278,2278
2015-08-05T15:00:00Z,2015-08-05T17:00:00+0200,4.05999994278,179,4.05999994278,1617,4.05999994278,234,4.05999994278,2426
2015-08-05T16:00:00Z,2015-08-05T18:00:00+0200,4.05999994278,193,4.05999994278,1757,4.05999994278,252,4.05999994278,2554
2015-08-05T17:00:00Z,2015-08-05T19:00:00+0200,4.05999994278,198,4.05999994278,1806,4.05999994278,263,4.05999994278,2771
2015-08-05T18:00:00Z,2015-08-05T20:00:00+0200,4.05999994278,183,4.05999994278,1651,4.05999994278,237,4.05999994278,2837
2015-08-05T19:00:00Z,2015-08-05T21:00:00+0200,4.05999994278,139,4.05999994278,1259,4.05999994278,178,4.05999994278,2589
2015-08-05T20:00:00Z,2015-08-05T22:00:00+0200,4.05999994278,89,4.05999994278,795,4.05999994278,111,4.05000019073,1962
2015-08-05T21:00:00Z,2015-08-05T23:00:00+0200,4.05999994278,61,4.05999994278,549,4.05999994278,73,4.03999996185,1234
2015-08-05T22:00:00Z,2015-08-06T00:00:00+0200,4.05999994278,65,4.05999994278,593,4.05999994278,83,4.01999998093,876
2015-08-05T23:00:00Z,2015-08-06T01:00:00+0200,4.05999994278,65,4.05999994278,588,4.05999994278,81,4.01000022888,948
2015-08-06T00:00:00Z,2015-08-06T02:00:00+0200,4.05999994278,84,4.05999994278,740,4.05999994278,93,4,944
2015-08-06T01:00:00Z,2015-08-06T03:00:00+0200,4.05999994278,122,4.05999994278,1122,4.05999994278,150,4,1169
2015-08-06T02:00:00Z,2015-08-06T04:00:00+0200,4.05999994278,228,4.05999994278,1997,4.05999994278,302,4.01000022888,1790
2015-08-06T03:00:00Z,2015-08-06T05:00:00+0200,4.05999994278,275,4.05999994278,2483,4.05999994278,388,4.05000019073,3241
2015-08-06T04:00:00Z,2015-08-06T06:00:00+0200,4.05999994278,256,4.05999994278,2379,4.05999994278,368,4.05000019073,4022
2015-08-06T05:00:00Z,2015-08-06T07:00:00+0200,4.05999994278,221,4.05999994278,2023,4.05999994278,293,4.05000019073,3833
2015-08-06T06:00:00Z,2015-08-06T08:00:00+0200,4.05999994278,212,4.05999994278,1944,4.05999994278,282,4.05000019073,3237
2015-08-06T07:00:00Z,2015-08-06T09:00:00+0200,4.05999994278,185,4.05999994278,1722,4.05999994278,262,4.05999994278,3108
2015-08-06T08:00:00Z,2015-08-06T10:00:00+0200,4.05999994278,171,4.05999994278,1599,4.05999994278,255,4.05999994278,2769
2015-08-06T09:00:00Z,2015-08-06T11:00:00+0200,4.05999994278,166,4.05999994278,1544,4.05999994278,246,4.05999994278,2587
2015-08-06T10:00:00Z,2015-08-06T12:00:00+0200,4.05999994278,153,4.05999994278,1396,4.05999994278,209,4.05999994278,2489
2015-08-06T11:00:00Z,2015-08-06T13:00:00+0200,4.05999994278,150,4.05999994278,1351,4.05999994278,203,4.05999994278,2240
2015-08-06T12:00:00Z,2015-08-06T14:00:00+0200,4.05999994278,139,4.05999994278,1261,4.05999994278,186,4.05999994278,2164
2015-08-06T13:00:00Z,2015-08-06T15:00:00+0200,4.05999994278,151,4.05999994278,1350,4.05999994278,198,4.05999994278,2031
2015-08-06T14:00:00Z,2015-08-06T16:00:00+0200,4.05999994278,158,4.05999994278,1429,4.05999994278,220,4.05999994278,2167
2015-08-06T15:00:00Z,2015-08-06T17:00:00+0200,4.05999994278,166,4.05999994278,1506,4.05999994278,220,4.05999994278,2306
2015-08-06T16:00:00Z,2015-08-06T18:00:00+0200,4.05999994278,179,4.05999994278,1634,4.05999994278,236,4.05999994278,2426
2015-08-06T17:00:00Z,2015-08-06T19:00:00+0200,4.05999994278,184,4.05999994278,1683,4.05999994278,248,4.05999994278,2634
2015-08-06T18:00:00Z,2015-08-06T20:00:00+0200,4.05999994278,170,4.05999994278,1538,4.05999994278,222,4.05999994278,2707
2015-08-06T19:00:00Z,2015-08-06T21:00:00+0200,4.05999994278,128,4.05999994278,1170,4.05999994278,166,4.05000019073,2466
2015-08-06T20:00:00Z,2015-08-06T22:00:00+0200,4.05999994278,83,4.05000019073,740,4.05999994278,104,4.03999996185,1872
2015-08-06T21:00:00Z,2015-08-06T23:00:00+0200,4.05999994278,58,4.05000019073,506,4.05999994278,72,4.03000020981,1175
2015-08-06T22:00:00Z,2015-08-07T00:00:00+0200,4.05999994278,63,4.05000019073,551,4.05999994278,81,4.01999998093,794
2015-08-06T23:00:00Z,2015-08-07T01:00:00+0200,4.05000019073,62,4.03999996185,540,4.05999994278,78,4.01000022888,864
2015-08-07T00:00:00Z,2015-08-07T02:00:00+0200,4.05000019073,81,4.05000019073,684,4.05999994278,88,3.99000000954,850
2015-08-07T01:00:00Z,2015-08-07T03:00:00+0200,4.05999994278,122,4.05999994278,1057,4.05999994278,144,3.99000000954,1059
2015-08-07T02:00:00Z,2015-08-07T04:00:00+0200,4.05999994278,223,4.05999994278,1888,4.05999994278,293,4.01000022888,1650
2015-08-07T03:00:00Z,2015-08-07T05:00:00+0200,4.05999994278,268,4.05999994278,2329,4.05999994278,380,4.05000019073,3020
2015-08-07T04:00:00Z,2015-08-07T06:00:00+0200,4.05999994278,254,4.05999994278,2265,4.05999994278,367,4.05000019073,3718
2015-08-07T05:00:00Z,2015-08-07T07:00:00+0200,4.05999994278,222,4.05999994278,1931,4.05999994278,292,4.05999994278,3591
2015-08-07T06:00:00Z,2015-08-07T08:00:00+0200,4.05999994278,211,4.05999994278,1847,4.05999994278,281,4.05999994278,3035
2015-08-07T07:00:00Z,2015-08-07T09:00:00+0200,4.05999994278,186,4.05999994278,1640,4.05999994278,262,4.05999994278,2907
2015-08-07T08:00:00Z,2015-08-07T10:00:00+0200,4.05999994278,169,4.05999994278,1510,4.05999994278,254,4.05999994278,2589
2015-08-07T09:00:00Z,2015-08-07T11:00:00+0200,4.05999994278,164,4.05999994278,1452,4.05999994278,245,4.05999994278,2403
2015-08-07T10:00:00Z,2015-08-07T12:00:00+0200,4.05999994278,150,4.05999994278,1317,4.05999994278,209,4.05999994278,2306
2015-08-07T11:00:00Z,2015-08-07T13:00:00+0200,4.05999994278,147,4.05999994278,1267,4.05999994278,200,4.05999994278,2078
2015-08-07T12:00:00Z,2015-08-07T14:00:00+0200,4.05999994278,139,4.05999994278,1198,4.05999994278,184,4.05999994278,1993
2015-08-07T13:00:00Z,2015-08-07T15:00:00+0200,4.05999994278,149,4.05999994278,1271,4.05999994278,195,4.05999994278,1883
2015-08-07T14:00:00Z,2015-08-07T16:00:00+0200,4.05999994278,155,4.05999994278,1343,4.05999994278,219,4.05999994278,1997
2015-08-07T15:00:00Z,2015-08-07T17:00:00+0200,4.05999994278,166,4.05999994278,1436,4.05999994278,220,4.05999994278,2126
2015-08-07T16:00:00Z,2015-08-07T18:00:00+0200,4.05999994278,177,4.05999994278,1551,4.05999994278,236,4.05999994278,2262
2015-08-07T17:00:00Z,2015-08-07T19:00:00+0200,4.05999994278,181,4.05999994278,1587,4.05999994278,247,4.05999994278,2451
2015-08-07T18:00:00Z,2015-08-07T20:00:00+0200,4.05999994278,167,4.05999994278,1454,4.05999994278,221,4.05999994278,2508
2015-08-07T19:00:00Z,2015-08-07T21:00:00+0200,4.05999994278,127,4.05999994278,1106,4.05999994278,164,4.05000019073,2291
2015-08-07T20:00:00Z,2015-08-07T22:00:00+0200,4.05999994278,81,4.05999994278,692,4.05999994278,101,4.05000019073,1737
