utc_timestamp,cet_cest_timestamp,EE_load_actual_entsoe_transparency,FI_load_actual_entsoe_transparency,LV_load_actual_entsoe_transparency,SE_load_actual_entsoe_transparency
2017-10-19T06:00:00Z,2017-10-19T08:00:00+0200,1141,10162,1059,1928
2017-10-19T07:00:00Z,2017-10-19T09:00:00+0200,1127.2,10087,1043,2069
2017-10-19T08:00:00Z,2017-10-19T10:00:00+0200,1109,10066,1015,2113
2017-10-19T09:00:00Z,2017-10-19T11:00:00+0200,1077.8,10126,977,2023
2017-10-19T10:00:00Z,2017-10-19T12:00:00+0200,1096.1,10059,994,2002
2017-10-19T11:00:00Z,2017-10-19T13:00:00+0200,1081.6,9984.6,982,1940
2017-10-19T12:00:00Z,2017-10-19T14:00:00+0200,1071.9,10005,967,1950
2017-10-19T13:00:00Z,2017-10-19T15:00:00+0200,1050.8,10011,950,1895
2017-10-19T14:00:00Z,2017-10-19T16:00:00+0200,1044,10087,926,1942
2017-10-19T15:00:00Z,2017-10-19T17:00:00+0200,1099.3,10425,975,2008
2017-10-19T16:00:00Z,2017-10-19T18:00:00+0200,1125.3,10749,1010,2021
2017-10-19T17:00:00Z,2017-10-19T19:00:00+0200,1088.6,10600,973,1982
2017-10-19T18:00:00Z,2017-10-19T20:00:00+0200,1029.9,10216,920,1951
2017-10-19T19:00:00Z,2017-10-19T21:00:00+0200,944.8,10203,832,1887
2017-10-19T20:00:00Z,2017-10-19T22:00:00+0200,856.4,10008,745,1792
2017-10-19T21:00:00Z,2017-10-19T23:00:00+0200,808.3,9596.6,679,1719
2017-10-19T22:00:00Z,2017-10-20T00:00:00+0200,777.7,9281,644,1567
2017-10-19T23:00:00Z,2017-10-20T01:00:00+0200,763.4,9186.8,620,1563
2017-10-20T00:00:00Z,2017-10-20T02:00:00+0200,755.1,9190.6,616,1556
2017-10-20T01:00:00Z,2017-10-20T03:00:00+0200,762.4,9325.5,629,1530
2017-10-20T02:00:00Z,2017-10-20T04:00:00+0200,804.5,9661,676,1584
2017-10-20T03:00:00Z,2017-10-20T05:00:00+0200,926.2,10292,802,1855
2017-10-20T04:00:00Z,2017-10-20T06:00:00+0200,1083.6,10705,950,1967
2017-10-20T05:00:00Z,2017-10-20T07:00:00+0200,1159.9,10677,1031,2125
2017-10-20T06:00:00Z,2017-10-20T08:00:00+0200,1184.2,10811,1064,2090
2017-10-20T07:00:00Z,2017-10-20T09:00:00+0200,1163,10755,1036,2168
2017-10-20T08:00:00Z,2017-10-20T10:00:00+0200,1135.6,10655,1018,1993
2017-10-20T09:00:00Z,2017-10-20T11:00:00+0200,1104.1,10521,984,2018
2017-10-20T10:00:00Z,2017-10-20T12:00:00+0200,1114.1,10330,996,2010
2017-10-20T11:00:00Z,2017-10-20T13:00:00+0200,1096.1,10101,993,1915
2017-10-20T12:00:00Z,2017-10-20T14:00:00+0200,1078.7,10058,975,1862
2017-10-20T13:00:00Z,2017-10-20T15:00:00+0200,1057.4,10047,960,1848
2017-10-20T14:00:00Z,2017-10-20T16:00:00+0200,1055.5,10186,946,1895
2017-10-20T15:00:00Z,2017-10-20T17:00:00+0200,1115.1,10658,996,1895
2017-10-20T16:00:00Z,2017-10-20T18:00:00+0200,1126.6,10824,1005,1854
2017-10-20T17:00:00Z,2017-10-20T19:00:00+0200,1078.9,10532,971,1852
2017-10-20T18:00:00Z,2017-10-20T20:00:00+0200,1026.1,10101,911,1821
2017-10-20T19:00:00Z,2017-10-20T21:00:00+0200,943.6,10173,822,1758
2017-10-20T20:00:00Z,2017-10-20T22:00:00+0200,866.1,10070,740,1713
2017-10-20T21:00:00Z,2017-10-20T23:00:00+0200,815.5,9592.1,673,1680
2017-10-20T22:00:00Z,2017-10-21T00:00:00+0200,792.6,9181.6,641,1524
2017-10-20T23:00:00Z,2017-10-21T01:00:00+0200,769.6,8955,620,1598
2017-10-21T00:00:00Z,2017-10-21T02:00:00+0200,757.2,8895.4,607,1613
2017-10-21T01:00:00Z,2017-10-21T03:00:00+0200,756.7,8872.8,613,1660
2017-10-21T02:00:00Z,2017-10-21T04:00:00+0200,772.6,9088.6,643,1708
2017-10-21T03:00:00Z,2017-10-21T05:00:00+0200,804.8,9486.5,687,1682
2017-10-21T04:00:00Z,2017-10-21T06:00:00+0200,869.8,9705.1,746,1768
2017-10-21T05:00:00Z,2017-10-21T07:00:00+0200,917.1,9739,807,1822
2017-10-21T06:00:00Z,2017-10-21T08:00:00+0200,986.4,9947.4,868,1720
2017-10-21T07:00:00Z,2017-10-21T09:00:00+0200,996.1,10010,884,1773
2017-10-21T08:00:00Z,2017-10-21T10:00:00+0200,980.2,9938.7,870,1866
2017-10-21T09:00:00Z,2017-10-21T11:00:00+0200,954.8,9831.7,855,1908
2017-10-21T10:00:00Z,2017-10-21T12:00:00+0200,938.2,9636.3,849,1771
2017-10-21T11:00:00Z,2017-10-21T13:00:00+0200,927.3,9615.3,832,1637
2017-10-21T12:00:00Z,2017-10-21T14:00:00+0200,922.1,9709,824,1638
2017-10-21T13:00:00Z,2017-10-21T15:00:00+0200,916.5,9912.7,820,1684
2017-10-21T14:00:00Z,2017-10-21T16:00:00+0200,944.2,10151,827,1686
2017-10-21T15:00:00Z,2017-10-21T17:00:00+0200,1021.9,10729,887,1811
2017-10-21T16:00:00Z,2017-10-21T18:00:00+0200,1046.3,10795,920,1854
2017-10-21T17:00:00Z,2017-10-21T19:00:00+0200,1001.2,10408,901,1764
2017-10-21T18:00:00Z,2017-10-21T20:00:00+0200,961.5,9922.6,853,1690
2017-10-21T19:00:00Z,2017-10-21T21:00:00+0200,901,9907.8,785,1568
2017-10-21T20:00:00Z,2017-10-21T22:00:00+0200,836.9,9864.6,717,1471
2017-10-21T21:00:00Z,2017-10-21T23:00:00+0200,805.3,9439.5,664,1429
2017-10-21T22:00:00Z,2017-10-22T00:00:00+0200,776.7,9130.5,641,1429
2017-10-21T23:00:00Z,2017-10-22T01:00:00+0200,759.5,8928.6,620,1466
2017-10-22T00:00:00Z,2017-10-22T02:00:00+0200,747.5,8857.2,604,1448
2017-10-22T01:00:00Z,2017-10-22T03:00:00+0200,743.2,8861.3,608,1444
2017-10-22T02:00:00Z,2017-10-22T04:00:00+0200,756.3,8915.7,633,1396
2017-10-22T03:00:00Z,2017-10-22T05:00:00+0200,785.8,9108.1,669,1401
2017-10-22T04:00:00Z,2017-10-22T06:00:00+0200,832.4,9224.2,718,1468
2017-10-22T05:00:00Z,2017-10-22T07:00:00+0200,870.8,9212.1,765,1573
2017-10-22T06:00:00Z,2017-10-22T08:00:00+0200,931.7,9366.8,834,1629
2017-10-22T07:00:00Z,2017-10-22T09:00:00+0200,974.4,9634.9,865,1609
2017-10-22T08:00:00Z,2017-10-22T10:00:00+0200,966.2,9785.8,866,1623
2017-10-22T09:00:00Z,2017-10-22T11:00:00+0200,948.6,9688.6,855,1690
2017-10-22T10:00:00Z,2017-10-22T12:00:00+0200,932.8,9686.8,841,1717
2017-10-22T11:00:00Z,2017-10-22T13:00:00+0200,925.6,9665.8,829,1738
2017-10-22T12:00:00Z,2017-10-22T14:00:00+0200,922.6,9677.8,823,1753
2017-10-22T13:00:00Z,2017-10-22T15:00:00+0200,947.6,9626.1,833,1852
2017-10-22T14:00:00Z,2017-10-22T16:00:00+0200,980.3,9824.2,854,1872
2017-10-22T15:00:00Z,2017-10-22T17:00:00+0200,1066.8,10435,934,2029
2017-10-22T16:00:00Z,2017-10-22T18:00:00+0200,1073.9,10507,965,2052
2017-10-22T17:00:00Z,2017-10-22T19:00:00+0200,1031.2,10362,947,2081
2017-10-22T18:00:00Z,2017-10-22T20:00:00+0200,977.6,9935.5,891,2001
2017-10-22T19:00:00Z,2017-10-22T21:00:00+0200,907.1,10132,808,1818
2017-10-22T20:00:00Z,2017-10-22T22:00:00+0200,835.4,10022,727,1649
2017-10-22T21:00:00Z,2017-10-22T23:00:00+0200,783.1,9611.1,654,1560
2017-10-22T22:00:00Z,2017-10-23T00:00:00+0200,761,9220,627,1547
2017-10-22T23:00:00Z,2017-10-23T01:00:00+0200,750.1,9084.6,614,1563
2017-10-23T00:00:00Z,2017-10-23T02:00:00+0200,743.7,9074.9,614,1564
2017-10-23T01:00:00Z,2017-10-23T03:00:00+0200,750.3,9251.4,630,1579
2017-10-23T02:00:00Z,2017-10-23T04:00:00+0200,784.7,9663,677,1552
2017-10-23T03:00:00Z,2017-10-23T05:00:00+0200,910,10469,784,1712
2017-10-23T04:00:00Z,2017-10-23T06:00:00+0200,1060.6,11064,932,1751
2017-10-23T05:00:00Z,2017-10-23T07:00:00+0200,1154.5,10970,1032,2079
2017-10-23T06:00:00Z,2017-10-23T08:00:00+0200,1204.3,11034,1087,2120
2017-10-23T07:00:00Z,2017-10-23T09:00:00+0200,1212.3,11089,1095,2185
2017-10-23T08:00:00Z,2017-10-23T10:00:00+0200,1193.2,11143,1073,2124
2017-10-23T09:00:00Z,2017-10-23T11:00:00+0200,1164.5,11088,1047,2101
2017-10-23T10:00:00Z,2017-10-23T12:00:00+0200,1174.4,10814,1050,2043
2017-10-23T11:00:00Z,2017-10-23T13:00:00+0200,1157.2,10787,1042,2033
2017-10-23T12:00:00Z,2017-10-23T14:00:00+0200,1148.6,10785,1025,2049
2017-10-23T13:00:00Z,2017-10-23T15:00:00+0200,1126.4,10787,1007,2004
2017-10-23T14:00:00Z,2017-10-23T16:00:00+0200,1119,10959,978,1983
2017-10-23T15:00:00Z,2017-10-23T17:00:00+0200,1180.2,11244,1040,2030
2017-10-23T16:00:00Z,2017-10-23T18:00:00+0200,1185.4,11323,1051,2139
2017-10-23T17:00:00Z,2017-10-23T19:00:00+0200,1146.9,11150,1011,2036
2017-10-23T18:00:00Z,2017-10-23T20:00:00+0200,1094.6,10948,943,1877
2017-10-23T19:00:00Z,2017-10-23T21:00:00+0200,1010,10911,857,1789
2017-10-23T20:00:00Z,2017-10-23T22:00:00+0200,919.7,10666,768,1793
2017-10-23T21:00:00Z,2017-10-23T23:00:00+0200,866,10213,690,1674
2017-10-23T22:00:00Z,2017-10-24T00:00:00+0200,837.6,9926.8,660,1689
2017-10-23T23:00:00Z,2017-10-24T01:00:00+0200,823.2,9728.1,638,1617
2017-10-24T00:00:00Z,2017-10-24T02:00:00+0200,818.7,9698.8,629,1591
2017-10-24T01:00:00Z,2017-10-24T03:00:00+0200,822.1,9813.8,640,1623
2017-10-24T02:00:00Z,2017-10-24T04:00:00+0200,858.9,10140,684,1520
2017-10-24T03:00:00Z,2017-10-24T05:00:00+0200,968.1,10981,793,1555
2017-10-24T04:00:00Z,2017-10-24T06:00:00+0200,1121.8,11292,940,1644
2017-10-24T05:00:00Z,2017-10-24T07:00:00+0200,1212.8,11334,1042,1792
2017-10-24T06:00:00Z,2017-10-24T08:00:00+0200,1260.6,11350.5,1100,1780
2017-10-24T07:00:00Z,2017-10-24T09:00:00+0200,1252.6,11367,1104,1726
2017-10-24T08:00:00Z,2017-10-24T10:00:00+0200,1231.7,11289,1084,1772
2017-10-24T09:00:00Z,2017-10-24T11:00:00+0200,1198.3,11275,1036,1818
2017-10-24T10:00:00Z,2017-10-24T12:00:00+0200,1201.6,11048,1048,1742
2017-10-24T11:00:00Z,2017-10-24T13:00:00+0200,1178.1,10925,1046,1838
2017-10-24T12:00:00Z,2017-10-24T14:00:00+0200,1174.2,10806,1011,1855
2017-10-24T13:00:00Z,2017-10-24T15:00:00+0200,1150.1,10836,993,1726
2017-10-24T14:00:00Z,2017-10-24T16:00:00+0200,1154.1,11028,970,1706
2017-10-24T15:00:00Z,2017-10-24T17:00:00+0200,1218.6,11341,1043,1942
2017-10-24T16:00:00Z,2017-10-24T18:00:00+0200,1210.7,11439,1055,1889
2017-10-24T17:00:00Z,2017-10-24T19:00:00+0200,1169.2,11229,1011,1802
2017-10-24T18:00:00Z,2017-10-24T20:00:00+0200,1110.5,10657,941,1682
2017-10-24T19:00:00Z,2017-10-24T21:00:00+0200,1024.9,10583,856,1544
2017-10-24T20:00:00Z,2017-10-24T22:00:00+0200,932.9,10433,770,1477
2017-10-24T21:00:00Z,2017-10-24T23:00:00+0200,876.7,9980.7,713,1432
2017-10-24T22:00:00Z,2017-10-25T00:00:00+0200,848.7,9506.2,661,957
2017-10-24T23:00:00Z,2017-10-25T01:00:00+0200,832.3,9345.9,640,1447
2017-10-25T00:00:00Z,2017-10-25T02:00:00+0200,826.8,9317.1,631,1493
2017-10-25T01:00:00Z,2017-10-25T03:00:00+0200,833.8,9364.9,639,1444
2017-10-25T02:00:00Z,2017-10-25T04:00:00+0200,870.3,9687.2,680,1375
2017-10-25T03:00:00Z,2017-10-25T05:00:00+0200,993.7,10433,800,1584
2017-10-25T04:00:00Z,2017-10-25T06:00:00+0200,1137.6,10948,944,1762
2017-10-25T05:00:00Z,2017-10-25T07:00:00+0200,1225.5,10990,1049,2037
2017-10-25T06:00:00Z,2017-10-25T08:00:00+0200,1261.1,10888,1103,1992
2017-10-25T07:00:00Z,2017-10-25T09:00:00+0200,1254.9,10881,1104,2032
2017-10-25T08:00:00Z,2017-10-25T10:00:00+0200,1230,10902,1091,2007
2017-10-25T09:00:00Z,2017-10-25T11:00:00+0200,1196.5,10908,1054,2069
2017-10-25T10:00:00Z,2017-10-25T12:00:00+0200,1206.2,10951,1079,2137
2017-10-25T11:00:00Z,2017-10-25T13:00:00+0200,1182.9,10966,1075,2029
2017-10-25T12:00:00Z,2017-10-25T14:00:00+0200,1199.8,10964,1047,2103
2017-10-25T13:00:00Z,2017-10-25T15:00:00+0200,1179.7,10997,1017,2019
2017-10-25T14:00:00Z,2017-10-25T16:00:00+0200,1188.5,11030,1030,2095
2017-10-25T15:00:00Z,2017-10-25T17:00:00+0200,1242.6,11367,1076,2135
2017-10-25T16:00:00Z,2017-10-25T18:00:00+0200,1221.2,11350,1066,2164
2017-10-25T17:00:00Z,2017-10-25T19:00:00+0200,1182,11076,1029,2075
2017-10-25T18:00:00Z,2017-10-25T20:00:00+0200,1119.1,10548,967,2010
2017-10-25T19:00:00Z,2017-10-25T21:00:00+0200,1031.8,10458,868,1918
2017-10-25T20:00:00Z,2017-10-25T22:00:00+0200,948.5,10370,780,1835
2017-10-25T21:00:00Z,2017-10-25T23:00:00+0200,895.4,9952.7,704,1908
2017-10-25T22:00:00Z,2017-10-26T00:00:00+0200,852,9633.4,658,1642
2017-10-25T23:00:00Z,2017-10-26T01:00:00+0200,837.2,9450.1,635,1747
2017-10-26T00:00:00Z,2017-10-26T02:00:00+0200,828.6,9393.2,623,1766
2017-10-26T01:00:00Z,2017-10-26T03:00:00+0200,840.1,9457.8,624,1768
2017-10-26T02:00:00Z,2017-10-26T04:00:00+0200,872.2,9733.7,664,1732
2017-10-26T03:00:00Z,2017-10-26T05:00:00+0200,988.3,10597,778,1778
2017-10-26T04:00:00Z,2017-10-26T06:00:00+0200,1127.6,11053,920,2096
2017-10-26T05:00:00Z,2017-10-26T07:00:00+0200,1220.6,11098,1022,2237
2017-10-26T06:00:00Z,2017-10-26T08:00:00+0200,1262.4,11073,1077,2158
2017-10-26T07:00:00Z,2017-10-26T09:00:00+0200,1274.6,11107,1089,1968
2017-10-26T08:00:00Z,2017-10-26T10:00:00+0200,1271,11110,1081,1930
2017-10-26T09:00:00Z,2017-10-26T11:00:00+0200,1245.8,11171,1049,1932
2017-10-26T10:00:00Z,2017-10-26T12:00:00+0200,1257.9,11129,1070,1920
2017-10-26T11:00:00Z,2017-10-26T13:00:00+0200,1241.8,10908,1062,1922
2017-10-26T12:00:00Z,2017-10-26T14:00:00+0200,1221.2,10772,1045,1898
2017-10-26T13:00:00Z,2017-10-26T15:00:00+0200,1187.8,10714,1026,1836
2017-10-26T14:00:00Z,2017-10-26T16:00:00+0200,1186.7,10814,1000,1868
2017-10-26T15:00:00Z,2017-10-26T17:00:00+0200,1240.3,11179,1051,1920
2017-10-26T16:00:00Z,2017-10-26T18:00:00+0200,1210.4,11251,1037,1961
2017-10-26T17:00:00Z,2017-10-26T19:00:00+0200,1161,11055,996,1844
2017-10-26T18:00:00Z,2017-10-26T20:00:00+0200,1098.7,10471,916,1821
2017-10-26T19:00:00Z,2017-10-26T21:00:00+0200,1007.9,10358,824,1781
2017-10-26T20:00:00Z,2017-10-26T22:00:00+0200,921.7,10224,739,1746
2017-10-26T21:00:00Z,2017-10-26T23:00:00+0200,866.3,9713.3,675,1737
2017-10-26T22:00:00Z,2017-10-27T00:00:00+0200,832,9403.3,635,1598
2017-10-26T23:00:00Z,2017-10-27T01:00:00+0200,816,9219.4,618,1610
2017-10-27T00:00:00Z,2017-10-27T02:00:00+0200,804.6,9201.2,606,1515
2017-10-27T01:00:00Z,2017-10-27T03:00:00+0200,808,9289.1,615,1574
2017-10-27T02:00:00Z,2017-10-27T04:00:00+0200,837.1,9689.3,656,1594
2017-10-27T03:00:00Z,2017-10-27T05:00:00+0200,965.5,10506,769,1735
2017-10-27T04:00:00Z,2017-10-27T06:00:00+0200,1110.5,11039,906,1850
2017-10-27T05:00:00Z,2017-10-27T07:00:00+0200,1208.3,11099,1004,1901
2017-10-27T06:00:00Z,2017-10-27T08:00:00+0200,1240.1,11012,1052,1976
2017-10-27T07:00:00Z,2017-10-27T09:00:00+0200,1250,10970,1065,1967
2017-10-27T08:00:00Z,2017-10-27T10:00:00+0200,1242.8,10910,1059,1777
2017-10-27T09:00:00Z,2017-10-27T11:00:00+0200,1216.3,10844,1022,1746
2017-10-27T10:00:00Z,2017-10-27T12:00:00+0200,1241.1,10749,1046,1801
2017-10-27T11:00:00Z,2017-10-27T13:00:00+0200,1227.9,10585,1039,1752
2017-10-27T12:00:00Z,2017-10-27T14:00:00+0200,1223.6,10514,1027,1666
2017-10-27T13:00:00Z,2017-10-27T15:00:00+0200,1191.5,10534,1000,1687
2017-10-27T14:00:00Z,2017-10-27T16:00:00+0200,1181.5,10732,981,1816
2017-10-27T15:00:00Z,2017-10-27T17:00:00+0200,1223.7,11107,1033,1901
2017-10-27T16:00:00Z,2017-10-27T18:00:00+0200,1192.8,11107,1016,1888
2017-10-27T17:00:00Z,2017-10-27T19:00:00+0200,1145.3,10766,970,1780
2017-10-27T18:00:00Z,2017-10-27T20:00:00+0200,1089.5,10170,905,1621
2017-10-27T19:00:00Z,2017-10-27T21:00:00+0200,1011,10158,831,1637
2017-10-27T20:00:00Z,2017-10-27T22:00:00+0200,926,9981.8,754,1680
2017-10-27T21:00:00Z,2017-10-27T23:00:00+0200,870.9,9512.4,691,1621
2017-10-27T22:00:00Z,2017-10-28T00:00:00+0200,833.7,9159.6,651,1097
2017-10-27T23:00:00Z,2017-10-28T01:00:00+0200,811.5,8967.7,629,1616
2017-10-28T00:00:00Z,2017-10-28T02:00:00+0200,800.6,8848.7,617,1535
2017-10-28T01:00:00Z,2017-10-28T03:00:00+0200,795.2,8829.9,615,1476
2017-10-28T02:00:00Z,2017-10-28T04:00:00+0200,800.1,8911.1,636,1524
2017-10-28T03:00:00Z,2017-10-28T05:00:00+0200,837.4,9164.2,677,1559
2017-10-28T04:00:00Z,2017-10-28T06:00:00+0200,865.6,9373.1,744,1592
2017-10-28T05:00:00Z,2017-10-28T07:00:00+0200,926.7,9549.5,797,1717
2017-10-28T06:00:00Z,2017-10-28T08:00:00+0200,986.2,9639.3,863,1684
2017-10-28T07:00:00Z,2017-10-28T09:00:00+0200,1021.4,9758,892,1687
2017-10-28T08:00:00Z,2017-10-28T10:00:00+0200,1029.8,9804.5,907,1753
2017-10-28T09:00:00Z,2017-10-28T11:00:00+0200,1027.2,9833.5,898,1740
2017-10-28T10:00:00Z,2017-10-28T12:00:00+0200,1018.8,9794.5,898,1592
2017-10-28T11:00:00Z,2017-10-28T13:00:00+0200,1008.9,9734.7,893,1622
2017-10-28T12:00:00Z,2017-10-28T14:00:00+0200,994.3,9753.6,881,1658
2017-10-28T13:00:00Z,2017-10-28T15:00:00+0200,997.2,9862.4,876,1611
2017-10-28T14:00:00Z,2017-10-28T16:00:00+0200,1016.5,10268,892,1741
2017-10-28T15:00:00Z,2017-10-28T17:00:00+0200,1068.3,10611,945,1955
2017-10-28T16:00:00Z,2017-10-28T18:00:00+0200,1051,10518,937,1957
2017-10-28T17:00:00Z,2017-10-28T19:00:00+0200,1013.6,10193,896,1889
2017-10-28T18:00:00Z,2017-10-28T20:00:00+0200,964,9625.1,843,1825
2017-10-28T19:00:00Z,2017-10-28T21:00:00+0200,899,9738.9,781,1849
2017-10-28T20:00:00Z,2017-10-28T22:00:00+0200,841.8,9637.7,717,1773
2017-10-28T21:00:00Z,2017-10-28T23:00:00+0200,765.7,9301.2,659,1634
2017-10-28T22:00:00Z,2017-10-29T00:00:00+0200,753.5,8949.1,624,1188
2017-10-28T23:00:00Z,2017-10-29T01:00:00+0200,736.8,8742.1,615.333333333,1467
2017-10-29T00:00:00Z,2017-10-29T02:00:00+0200,730.2,8552.3,606.666666667,1413
2017-10-29T01:00:00Z,2017-10-29T02:00:00+0100,709.1,8530,598,1413
2017-10-29T02:00:00Z,2017-10-29T03:00:00+0100,703.3,8662.4,601,1476
2017-10-29T03:00:00Z,2017-10-29T04:00:00+0100,736.6,8729.2,627,1581
2017-10-29T04:00:00Z,2017-10-29T05:00:00+0100,769.9,8969.2,660,1589
2017-10-29T05:00:00Z,2017-10-29T06:00:00+0100,817.7,8965.7,696,1609
2017-10-29T06:00:00Z,2017-10-29T07:00:00+0100,881.7,9039.7,760,1661
2017-10-29T07:00:00Z,2017-10-29T08:00:00+0100,927.7,9255.8,819,1727
2017-10-29T08:00:00Z,2017-10-29T09:00:00+0100,945.7,9466.8,847,1814
2017-10-29T09:00:00Z,2017-10-29T10:00:00+0100,949.3,9656.6,842,1846
2017-10-29T10:00:00Z,2017-10-29T11:00:00+0100,953.7,9647.6,834,1754
2017-10-29T11:00:00Z,2017-10-29T12:00:00+0100,949.1,9594.6,835,1786
2017-10-29T12:00:00Z,2017-10-29T13:00:00+0100,947.4,9542.1,832,1839
2017-10-29T13:00:00Z,2017-10-29T14:00:00+0100,962.2,9601.3,832,1904
2017-10-29T14:00:00Z,2017-10-29T15:00:00+0100,1010,9905.7,859,1854
2017-10-29T15:00:00Z,2017-10-29T16:00:00+0100,1075.1,10278,939,1921
2017-10-29T16:00:00Z,2017-10-29T17:00:00+0100,1077,10306,950,2033
2017-10-29T17:00:00Z,2017-10-29T18:00:00+0100,1056.3,10177,928,2035
2017-10-29T18:00:00Z,2017-10-29T19:00:00+0100,1008.1,9866.1,903,1947
2017-10-29T19:00:00Z,2017-10-29T20:00:00+0100,962.7,9450,842,1781
2017-10-29T20:00:00Z,2017-10-29T21:00:00+0100,897,9645.1,761,1752
2017-10-29T21:00:00Z,2017-10-29T22:00:00+0100,832.4,9585.5,689,1742
2017-10-29T22:00:00Z,2017-10-29T23:00:00+0100,779.1,9296.8,635,1585
2017-10-29T23:00:00Z,2017-10-30T00:00:00+0100,762.5,9021,612,1132
2017-10-30T00:00:00Z,2017-10-30T01:00:00+0100,747.3,8921.9,605,1773
2017-10-30T01:00:00Z,2017-10-30T02:00:00+0100,746.5,8888,606,1755
2017-10-30T02:00:00Z,2017-10-30T03:00:00+0100,757.3,8954,615,1758
2017-10-30T03:00:00Z,2017-10-30T04:00:00+0100,801,9369.2,666,1721
2017-10-30T04:00:00Z,2017-10-30T05:00:00+0100,944,10289,808,1867
2017-10-30T05:00:00Z,2017-10-30T06:00:00+0100,1092.2,10762,941,2091
2017-10-30T06:00:00Z,2017-10-30T07:00:00+0100,1190.3,10803,1037,2134
2017-10-30T07:00:00Z,2017-10-30T08:00:00+0100,1241.3,10899,1093,1941
2017-10-30T08:00:00Z,2017-10-30T09:00:00+0100,1244.4,10909,1095,1899
2017-10-30T09:00:00Z,2017-10-30T10:00:00+0100,1238.7,10876,1089,2021
2017-10-30T10:00:00Z,2017-10-30T11:00:00+0100,1221.8,10908,1051,2115
2017-10-30T11:00:00Z,2017-10-30T12:00:00+0100,1252.4,10864,1077,2015
2017-10-30T12:00:00Z,2017-10-30T13:00:00+0100,1243,10783,1075,2049
2017-10-30T13:00:00Z,2017-10-30T14:00:00+0100,1249.6,10745,1072,2191
2017-10-30T14:00:00Z,2017-10-30T15:00:00+0100,1235.7,10916,1081,2240
2017-10-30T15:00:00Z,2017-10-30T16:00:00+0100,1265.2,11212,1098,2224
2017-10-30T16:00:00Z,2017-10-30T17:00:00+0100,1238.2,11128,1086,2160
2017-10-30T17:00:00Z,2017-10-30T18:00:00+0100,1185.1,11104,1045,2110
2017-10-30T18:00:00Z,2017-10-30T19:00:00+0100,1140.4,10813,1006,2119
2017-10-30T19:00:00Z,2017-10-30T20:00:00+0100,1070.9,10252,931,2078
2017-10-30T20:00:00Z,2017-10-30T21:00:00+0100,985.3,10227,832,2031
2017-10-30T21:00:00Z,2017-10-30T22:00:00+0100,888.9,9982.6,733,2004
2017-10-30T22:00:00Z,2017-10-30T23:00:00+0100,835.3,9604.9,665,1739
2017-10-30T23:00:00Z,2017-10-31T00:00:00+0100,807.9,9302.6,637,1529
2017-10-31T00:00:00Z,2017-10-31T01:00:00+0100,796.2,9087.2,628,1742
2017-10-31T01:00:00Z,2017-10-31T02:00:00+0100,789.8,9154.1,626,1725
2017-10-31T02:00:00Z,2017-10-31T03:00:00+0100,798,9260.3,629,1751
2017-10-31T03:00:00Z,2017-10-31T04:00:00+0100,853.4,9647,680,1754
2017-10-31T04:00:00Z,2017-10-31T05:00:00+0100,985.6,10558,820,1830
2017-10-31T05:00:00Z,2017-10-31T06:00:00+0100,1123.2,10902,941,2105
2017-10-31T06:00:00Z,2017-10-31T07:00:00+0100,1217.5,10910,1028,2281
2017-10-31T07:00:00Z,2017-10-31T08:00:00+0100,1246.5,10992,1076,2151
2017-10-31T08:00:00Z,2017-10-31T09:00:00+0100,1236.4,10923,1069,2161
2017-10-31T09:00:00Z,2017-10-31T10:00:00+0100,1219,10939,1055,2120
2017-10-31T10:00:00Z,2017-10-31T11:00:00+0100,1196.8,10843,1021,2069
2017-10-31T11:00:00Z,2017-10-31T12:00:00+0100,1210.7,10646,1053,1950
2017-10-31T12:00:00Z,2017-10-31T13:00:00+0100,1197.6,10627,1045,2113
2017-10-31T13:00:00Z,2017-10-31T14:00:00+0100,1190.7,10636,1032,2144
2017-10-31T14:00:00Z,2017-10-31T15:00:00+0100,1196.6,10856,1035,2102
2017-10-31T15:00:00Z,2017-10-31T16:00:00+0100,1264.8,11328,1079,2085
2017-10-31T16:00:00Z,2017-10-31T17:00:00+0100,1248,11400,1079,2051
2017-10-31T17:00:00Z,2017-10-31T18:00:00+0100,1213.1,11377,1026,2041
2017-10-31T18:00:00Z,2017-10-31T19:00:00+0100,1171.8,11171,988,1933
2017-10-31T19:00:00Z,2017-10-31T20:00:00+0100,1117,10593,919,1889
2017-10-31T20:00:00Z,2017-10-31T21:00:00+0100,1025.9,10647,822,1784
2017-10-31T21:00:00Z,2017-10-31T22:00:00+0100,935,10408,736,1716
2017-10-31T22:00:00Z,2017-10-31T23:00:00+0100,884,9876,671,1643
2017-10-31T23:00:00Z,2017-11-01T00:00:00+0100,856.8,9641.5,629,1465
2017-11-01T00:00:00Z,2017-11-01T01:00:00+0100,838.2,9463.9,614,1676
2017-11-01T01:00:00Z,2017-11-01T02:00:00+0100,832.1,9493.6,605,1647
2017-11-01T02:00:00Z,2017-11-01T03:00:00+0100,835.9,9565.5,613,1716
2017-11-01T03:00:00Z,2017-11-01T04:00:00+0100,876.6,9942.6,664,1790
2017-11-01T04:00:00Z,2017-11-01T05:00:00+0100,1018.9,10867,812,1864
2017-11-01T05:00:00Z,2017-11-01T06:00:00+0100,1156.2,11213,951,2053
2017-11-01T06:00:00Z,2017-11-01T07:00:00+0100,1240,11178,1055,2226
